User_ID,QA_ID,Question,Category,Ranking_ContentEventTopicKW,Targets,Mode
3,188,"What is Nate creating for YouTube on 9 November, 2022?",4,"[298, 292, 296, 287, 289, 286, 208, 297, 247, 267, 295, 229, 253, 234, 260, 269, 288, 264, 304, 244, 290, 201, 275, 261, 279, 301, 291, 272, 266, 256, 255, 220, 236, 276, 299, 238, 254, 282, 215, 278, 235, 219, 242, 217, 259, 210, 257, 203, 211, 268, 284, 209, 303, 231, 212, 245, 205, 280, 262, 293, 246, 226, 239, 221, 223, 251, 241, 302, 252, 285, 218, 207, 222, 274, 232, 271, 227, 294, 202, 300, 228, 263, 273, 265, 258, 249, 243, 213, 248, 281, 240, 230, 277, 224, 233, 237, 206, 225, 204, 250, 283, 214, 305, 270, 216]",[298],Enhanced
3,189,What inspired Nate to start making gaming videos?,4,"[298, 234, 260, 244, 287, 201, 296, 231, 256, 261, 292, 294, 289, 229, 267, 245, 272, 253, 268, 264, 271, 208, 247, 279, 218, 219, 205, 202, 238, 285, 266, 295, 291, 297, 259, 230, 235, 281, 212, 263, 232, 249, 215, 213, 278, 203, 221, 242, 304, 240, 226, 220, 237, 217, 210, 302, 293, 241, 286, 225, 274, 303, 299, 206, 243, 257, 211, 209, 233, 288, 290, 276, 262, 300, 280, 258, 224, 246, 254, 283, 236, 228, 239, 222, 204, 227, 277, 255, 273, 251, 301, 265, 207, 282, 269, 250, 275, 248, 223, 252, 284, 214, 305, 216, 270]",[298],Enhanced
3,190,What new content is Nate creating for YouTube?,4,"[298, 261, 208, 296, 234, 201, 287, 256, 264, 220, 244, 267, 289, 260, 297, 292, 286, 229, 266, 219, 205, 242, 253, 304, 238, 278, 295, 291, 217, 247, 259, 279, 272, 245, 276, 215, 235, 231, 210, 203, 240, 232, 268, 211, 212, 255, 288, 226, 263, 241, 285, 236, 303, 213, 254, 269, 262, 290, 221, 246, 300, 222, 271, 202, 257, 209, 239, 218, 206, 249, 224, 301, 228, 283, 258, 230, 280, 237, 294, 204, 281, 299, 302, 274, 282, 225, 227, 251, 275, 243, 277, 223, 252, 233, 207, 265, 248, 284, 273, 293, 250, 214, 305, 216, 270]",[298],Enhanced
3,191,What advice does Joanna give to Nate about making YouTube videos?,4,"[298, 219, 279, 264, 267, 217, 296, 215, 209, 256, 208, 266, 235, 295, 242, 259, 297, 201, 289, 238, 253, 212, 263, 232, 257, 302, 291, 260, 203, 205, 244, 230, 202, 268, 290, 292, 245, 274, 262, 254, 240, 285, 234, 243, 211, 220, 213, 229, 251, 276, 222, 282, 288, 236, 227, 255, 247, 206, 281, 239, 286, 301, 249, 269, 304, 299, 258, 228, 261, 210, 271, 225, 287, 241, 237, 207, 226, 275, 221, 278, 303, 294, 252, 233, 223, 280, 231, 248, 284, 293, 265, 246, 218, 272, 283, 277, 224, 204, 250, 273, 300, 214, 305, 270, 216]",[298],Enhanced
3,192,What did Joanna take a picture of near Fort Wayne last summer?,4,"[299, 281, 235, 250, 237, 302, 249, 222, 262, 290, 259, 280, 295, 239, 269, 240, 258, 305, 217, 276, 221, 267, 242, 214, 203, 277, 211, 212, 206, 279, 256, 207, 228, 227, 248, 254, 303, 266, 285, 225, 255, 264, 284, 229, 297, 265, 268, 236, 252, 209, 213, 210, 253, 291, 238, 270, 232, 257, 230, 201, 286, 289, 208, 226, 282, 220, 215, 216, 233, 243, 260, 288, 205, 223, 224, 304, 263, 278, 219, 283, 273, 274, 300, 275, 251, 245, 244, 202, 246, 292, 296, 301, 247, 271, 261, 234, 298, 241, 272, 218, 204, 293, 231, 294, 287]",[299],Enhanced
3,193,What inspired Joanna to take a picture of the sunset in the field near Fort Wayne?,4,"[299, 221, 237, 281, 302, 258, 280, 222, 295, 235, 290, 262, 238, 249, 212, 259, 250, 225, 285, 207, 203, 228, 291, 256, 303, 240, 248, 297, 269, 268, 242, 230, 239, 217, 279, 257, 305, 227, 276, 265, 215, 270, 220, 284, 213, 232, 243, 273, 211, 267, 216, 229, 255, 206, 282, 254, 264, 236, 209, 252, 266, 263, 277, 219, 253, 304, 278, 223, 208, 289, 233, 226, 201, 246, 210, 214, 286, 275, 224, 251, 260, 202, 288, 300, 274, 272, 271, 298, 283, 231, 293, 241, 245, 296, 205, 301, 218, 244, 247, 294, 292, 234, 204, 261, 287]",[299],Enhanced
3,194,Why did Nate get a third turtle?,4,"[300, 226, 204, 283, 303, 278, 261, 286, 214, 213, 304, 277, 301, 205, 241, 291, 234, 242, 247, 245, 285, 240, 287, 244, 296, 264, 298, 267, 220, 256, 208, 268, 206, 260, 246, 253, 288, 289, 238, 266, 210, 292, 225, 232, 239, 252, 295, 215, 236, 201, 221, 217, 250, 263, 255, 254, 219, 231, 262, 211, 251, 259, 269, 248, 276, 275, 249, 224, 299, 233, 271, 223, 279, 222, 229, 281, 202, 237, 274, 235, 212, 297, 257, 227, 203, 209, 284, 282, 294, 243, 228, 302, 280, 218, 258, 265, 290, 272, 230, 293, 273, 207, 305, 270, 216]",[300],Enhanced
3,195,What does Nate want to do when he goes over to Joanna's place?,4,"[287, 298, 296, 219, 247, 220, 238, 234, 205, 292, 246, 261, 201, 301, 289, 260, 288, 286, 245, 244, 297, 232, 241, 208, 256, 253, 236, 239, 267, 304, 215, 263, 278, 217, 223, 229, 271, 264, 248, 276, 252, 266, 225, 202, 210, 203, 295, 211, 254, 226, 242, 255, 303, 275, 221, 282, 251, 222, 212, 262, 272, 224, 268, 284, 213, 231, 279, 230, 269, 299, 259, 237, 209, 294, 274, 218, 243, 249, 290, 291, 206, 257, 228, 283, 300, 240, 302, 285, 233, 235, 280, 227, 258, 207, 265, 293, 250, 277, 204, 273, 281, 214, 270, 305, 216]",[301],Enhanced
3,196,What did Nate take to the beach in Tampa?,4,"[303, 261, 220, 304, 248, 246, 242, 241, 225, 296, 221, 238, 208, 299, 301, 249, 210, 247, 262, 234, 226, 267, 237, 205, 213, 253, 244, 254, 278, 245, 288, 252, 300, 283, 211, 263, 256, 223, 239, 286, 266, 232, 287, 264, 289, 275, 236, 269, 227, 219, 277, 201, 260, 203, 217, 276, 224, 268, 298, 259, 212, 255, 222, 271, 285, 204, 297, 292, 284, 202, 250, 233, 295, 302, 235, 215, 257, 272, 291, 280, 279, 251, 240, 243, 206, 274, 229, 209, 231, 207, 282, 265, 273, 258, 214, 230, 218, 290, 228, 294, 281, 293, 270, 305, 216]",[303],Enhanced
3,197,What does Nate love most about having turtles?,4,"[226, 283, 303, 204, 300, 278, 213, 261, 304, 214, 277, 286, 301, 205, 206, 242, 225, 245, 285, 241, 264, 291, 240, 208, 267, 298, 231, 232, 244, 287, 234, 263, 247, 259, 202, 266, 296, 238, 295, 262, 268, 260, 221, 220, 256, 289, 250, 237, 246, 224, 271, 253, 219, 201, 249, 210, 292, 211, 288, 254, 269, 255, 215, 209, 274, 235, 299, 258, 233, 223, 236, 248, 229, 276, 217, 239, 273, 222, 294, 227, 281, 252, 251, 257, 279, 212, 297, 275, 230, 203, 228, 302, 272, 284, 218, 293, 282, 280, 290, 243, 207, 265, 305, 270, 216]",[303],Enhanced
3,198,What did Nate share a photo of as a part of his experimentation in November 2022?,4,"[208, 220, 304, 211, 266, 254, 298, 299, 261, 264, 234, 259, 288, 227, 292, 201, 221, 210, 296, 249, 238, 237, 287, 244, 276, 253, 235, 250, 245, 267, 247, 289, 236, 286, 242, 256, 295, 269, 241, 203, 262, 213, 251, 205, 225, 219, 226, 303, 260, 278, 232, 248, 240, 212, 215, 283, 217, 297, 255, 239, 285, 268, 280, 246, 231, 263, 202, 281, 271, 224, 229, 230, 272, 223, 206, 228, 258, 291, 209, 214, 252, 279, 300, 222, 302, 257, 204, 277, 218, 243, 275, 284, 233, 282, 265, 207, 274, 301, 290, 294, 273, 293, 305, 270, 216]",[304],Enhanced
4,0,what are John's goals with regards to his basketball career?,1,"[341, 325, 378, 388, 314, 371, 389, 370, 307, 401, 390, 329, 346, 312, 360, 367, 352, 393, 327, 394, 310, 397, 328, 350, 409, 321, 349, 311, 385, 412, 356, 359, 357, 381, 313, 384, 340, 333, 309, 374, 380, 404, 354, 351, 319, 377, 339, 391, 368, 365, 392, 410, 362, 330, 317, 373, 335, 369, 379, 386, 336, 411, 332, 334, 323, 387, 396, 400, 395, 407, 318, 326, 306, 363, 308, 408, 361, 406, 337, 399, 348, 355, 320, 364, 322, 398, 402, 338, 342, 344, 315, 366, 372, 331, 403, 343, 353, 383, 316, 345, 358, 324, 375, 376, 405, 347, 382]","[307, 325, 341]",Enhanced
4,1,What are John's goals for his career that are not related to his basketball skills?,1,"[341, 325, 378, 314, 370, 371, 389, 388, 307, 390, 346, 329, 352, 310, 401, 327, 394, 397, 360, 393, 312, 367, 412, 359, 356, 321, 357, 311, 328, 350, 404, 392, 381, 349, 385, 374, 309, 373, 409, 386, 354, 410, 319, 313, 330, 318, 335, 369, 395, 339, 334, 379, 340, 377, 351, 384, 355, 333, 380, 365, 323, 363, 332, 336, 411, 368, 364, 317, 306, 391, 396, 408, 387, 398, 342, 406, 372, 399, 322, 308, 362, 326, 400, 361, 320, 407, 402, 348, 337, 344, 353, 345, 324, 316, 315, 375, 338, 403, 331, 343, 405, 366, 383, 376, 358, 347, 382]","[325, 341]",Enhanced
4,2,What items does John collect?,1,"[404, 311, 357, 392, 330, 386, 325, 341, 314, 309, 378, 336, 374, 373, 395, 355, 402, 363, 375, 327, 310, 342, 321, 398, 360, 390, 412, 399, 346, 319, 344, 354, 361, 403, 334, 318, 322, 389, 372, 326, 345, 328, 385, 332, 364, 356, 410, 317, 394, 411, 306, 388, 371, 307, 324, 339, 323, 397, 312, 370, 401, 349, 405, 352, 359, 406, 350, 329, 408, 362, 315, 353, 393, 368, 387, 379, 340, 376, 351, 384, 320, 365, 308, 337, 381, 348, 335, 377, 313, 380, 333, 343, 383, 331, 316, 367, 338, 409, 400, 391, 407, 358, 369, 396, 366, 382, 347]","[309, 346, 404]",Enhanced
4,3,Would Tim enjoy reading books by C. S. Lewis or John Greene?,3,"[386, 322, 402, 410, 373, 318, 324, 354, 345, 375, 355, 404, 398, 372, 342, 403, 395, 405, 319, 311, 330, 327, 364, 387, 348, 310, 374, 334, 316, 357, 309, 340, 399, 320, 346, 306, 392, 332, 359, 394, 328, 325, 321, 363, 365, 397, 350, 385, 336, 412, 383, 339, 360, 361, 308, 376, 312, 377, 389, 352, 341, 379, 323, 371, 337, 351, 314, 411, 344, 407, 353, 356, 367, 384, 390, 335, 406, 368, 400, 307, 349, 396, 393, 362, 343, 333, 380, 329, 313, 388, 358, 331, 408, 378, 401, 338, 391, 381, 366, 315, 370, 409, 369, 382, 347, 326, 317]","[308, 309]",Enhanced
4,4,What books has Tim read?,1,"[354, 402, 324, 373, 386, 410, 318, 395, 345, 322, 355, 319, 311, 342, 330, 398, 327, 403, 387, 374, 372, 375, 334, 399, 405, 404, 365, 332, 348, 357, 310, 363, 306, 364, 394, 346, 339, 359, 309, 312, 379, 412, 316, 321, 335, 336, 411, 392, 328, 371, 325, 407, 390, 367, 360, 368, 320, 340, 333, 385, 380, 393, 361, 323, 397, 337, 307, 383, 352, 314, 378, 308, 377, 329, 356, 389, 362, 349, 341, 343, 353, 366, 376, 384, 350, 370, 388, 351, 409, 315, 338, 391, 408, 400, 358, 396, 406, 331, 382, 344, 369, 381, 313, 401, 347, 317, 326]","[308, 311, 324, 342, 375, 386, 398]",Enhanced
4,5,"Based on Tim's collections, what is a shop that he would enjoy visiting in New York city?",3,"[334, 309, 399, 340, 311, 345, 412, 323, 330, 342, 395, 327, 318, 392, 375, 314, 402, 355, 324, 361, 406, 310, 398, 335, 348, 374, 339, 337, 407, 408, 410, 306, 373, 405, 363, 379, 346, 365, 377, 354, 357, 404, 353, 319, 350, 386, 403, 322, 394, 396, 360, 372, 411, 321, 341, 316, 383, 351, 376, 328, 397, 336, 364, 325, 362, 344, 332, 389, 315, 387, 312, 368, 308, 382, 380, 320, 378, 343, 352, 338, 409, 347, 358, 359, 390, 367, 329, 313, 356, 307, 331, 384, 400, 366, 371, 388, 385, 391, 370, 333, 349, 393, 381, 401, 369, 317, 326]",[311],Enhanced
4,6,In which month's game did John achieve a career-high score in points?,2,"[388, 312, 378, 341, 325, 307, 346, 390, 360, 367, 389, 409, 371, 370, 329, 314, 350, 349, 327, 393, 321, 384, 352, 401, 359, 394, 317, 339, 311, 411, 381, 336, 357, 333, 368, 313, 326, 323, 380, 391, 385, 363, 328, 387, 335, 392, 397, 412, 310, 408, 399, 353, 374, 410, 356, 404, 344, 319, 403, 365, 362, 361, 395, 351, 330, 334, 315, 340, 407, 332, 386, 406, 383, 377, 318, 364, 320, 354, 331, 373, 306, 398, 343, 308, 369, 309, 358, 348, 402, 376, 338, 337, 322, 316, 396, 372, 324, 379, 400, 375, 366, 345, 355, 342, 405, 347, 382]",[312],Enhanced
4,7,Which geographical locations has Tim been to?,1,"[399, 407, 395, 323, 334, 363, 408, 412, 339, 361, 327, 377, 392, 406, 376, 340, 394, 411, 311, 330, 318, 309, 314, 379, 337, 353, 348, 306, 375, 335, 324, 405, 315, 396, 365, 368, 346, 397, 362, 398, 338, 355, 312, 357, 387, 402, 342, 410, 343, 310, 333, 332, 378, 380, 354, 386, 345, 367, 336, 321, 374, 400, 331, 358, 382, 383, 390, 409, 360, 341, 393, 373, 320, 307, 372, 316, 391, 366, 352, 319, 351, 364, 344, 308, 356, 389, 359, 404, 325, 329, 328, 322, 313, 349, 388, 371, 384, 370, 347, 403, 350, 401, 385, 369, 317, 381, 326]","[309, 312, 353]",Enhanced
4,8,Which outdoor gear company likely signed up John for an endorsement deal?,3,"[392, 314, 310, 341, 378, 325, 307, 412, 327, 395, 397, 315, 376, 390, 313, 363, 350, 352, 408, 333, 346, 357, 328, 404, 389, 377, 410, 394, 329, 312, 356, 321, 339, 360, 370, 323, 393, 388, 399, 353, 317, 349, 340, 311, 371, 334, 398, 326, 309, 386, 384, 409, 344, 391, 336, 374, 318, 401, 362, 375, 367, 322, 411, 361, 385, 335, 381, 368, 342, 319, 306, 359, 316, 331, 337, 406, 348, 330, 351, 373, 407, 405, 355, 383, 338, 364, 308, 396, 354, 324, 387, 400, 320, 332, 358, 372, 369, 380, 343, 379, 365, 402, 366, 403, 345, 382, 347]","[314, 392]",Enhanced
4,9,Which endorsement deals has John been offered?,1,"[314, 310, 378, 341, 392, 412, 325, 394, 327, 388, 346, 307, 397, 363, 390, 404, 326, 352, 312, 317, 323, 386, 339, 389, 311, 411, 410, 360, 306, 318, 361, 309, 350, 399, 344, 362, 367, 368, 321, 398, 374, 393, 335, 377, 357, 395, 349, 334, 319, 408, 322, 356, 407, 313, 329, 351, 328, 340, 330, 354, 409, 370, 387, 315, 324, 391, 355, 373, 385, 333, 371, 348, 332, 353, 342, 336, 331, 359, 365, 406, 358, 337, 338, 343, 308, 372, 401, 375, 380, 383, 364, 320, 384, 402, 376, 379, 400, 366, 381, 369, 396, 382, 345, 405, 316, 403, 347]","[314, 392, 412]",Enhanced
4,10,When was John in Seattle for a game?,2,"[314, 339, 323, 394, 317, 327, 363, 411, 392, 326, 368, 334, 361, 307, 312, 306, 377, 378, 309, 346, 335, 383, 315, 399, 406, 340, 348, 388, 343, 412, 362, 344, 336, 367, 409, 408, 395, 320, 338, 331, 337, 310, 357, 387, 390, 321, 385, 407, 341, 332, 354, 325, 311, 391, 308, 353, 358, 333, 376, 386, 389, 351, 410, 313, 397, 393, 342, 404, 330, 365, 352, 384, 398, 318, 380, 375, 319, 402, 316, 371, 379, 401, 350, 374, 370, 373, 396, 328, 372, 329, 360, 369, 324, 355, 364, 400, 405, 345, 322, 359, 349, 403, 366, 356, 381, 382, 347]","[314, 321]",Enhanced
4,11,What sports does John like besides basketball?,1,"[341, 325, 314, 378, 390, 389, 388, 346, 360, 329, 370, 401, 371, 307, 327, 321, 312, 357, 313, 410, 352, 310, 333, 311, 397, 359, 367, 393, 328, 385, 340, 349, 384, 386, 409, 394, 350, 323, 404, 356, 374, 330, 392, 309, 412, 339, 398, 368, 373, 377, 391, 363, 322, 381, 334, 317, 354, 411, 315, 399, 318, 372, 395, 336, 403, 380, 344, 364, 326, 375, 306, 362, 406, 379, 355, 361, 332, 342, 408, 402, 316, 320, 319, 348, 365, 308, 337, 331, 383, 387, 335, 324, 376, 353, 407, 400, 351, 343, 345, 366, 369, 338, 358, 405, 396, 347, 382]","[307, 311, 312, 315]",Enhanced
4,12,What year did John start surfing?,2,"[315, 316, 378, 314, 394, 408, 317, 392, 341, 312, 363, 325, 389, 367, 411, 393, 307, 352, 362, 327, 368, 390, 326, 335, 339, 377, 412, 333, 310, 371, 395, 374, 323, 399, 336, 409, 319, 406, 370, 321, 401, 331, 313, 407, 349, 338, 354, 404, 376, 353, 400, 410, 397, 388, 386, 332, 391, 380, 356, 306, 402, 361, 329, 387, 334, 343, 348, 351, 346, 357, 320, 330, 337, 328, 360, 311, 359, 309, 383, 365, 358, 344, 379, 350, 373, 384, 398, 396, 308, 340, 322, 369, 385, 364, 342, 375, 381, 324, 318, 366, 405, 372, 403, 345, 355, 347, 382]",[315],Enhanced
4,13,What does Tim do to escape reality?,1,"[316, 364, 345, 311, 405, 375, 395, 365, 318, 402, 324, 354, 332, 355, 334, 330, 398, 327, 410, 322, 386, 376, 348, 335, 363, 306, 339, 359, 353, 374, 407, 379, 392, 319, 367, 357, 323, 342, 411, 399, 321, 373, 412, 403, 396, 404, 309, 380, 390, 315, 361, 372, 320, 336, 308, 312, 337, 394, 408, 343, 389, 387, 346, 310, 368, 351, 356, 340, 371, 366, 362, 360, 370, 377, 331, 383, 329, 338, 406, 391, 378, 325, 352, 341, 314, 307, 349, 328, 350, 397, 344, 369, 385, 358, 409, 393, 400, 382, 384, 313, 333, 401, 347, 388, 317, 381, 326]","[311, 316]",Enhanced
4,14,What kind of writing does Tim do?,1,"[318, 324, 395, 320, 355, 387, 410, 359, 330, 354, 394, 357, 402, 327, 306, 319, 365, 311, 386, 339, 345, 392, 336, 335, 310, 411, 363, 332, 412, 368, 373, 398, 399, 334, 348, 379, 367, 374, 321, 371, 322, 375, 352, 405, 397, 362, 312, 356, 407, 351, 390, 341, 307, 393, 314, 346, 325, 389, 364, 349, 380, 309, 308, 372, 378, 377, 316, 353, 360, 369, 328, 361, 343, 337, 329, 366, 342, 409, 323, 340, 333, 404, 385, 370, 381, 396, 382, 358, 331, 391, 344, 388, 376, 408, 338, 315, 403, 406, 350, 400, 383, 384, 401, 313, 347, 317, 326]","[310, 318, 355]",Enhanced
4,15,Who is Anthony?,3,"[318, 325, 360, 341, 412, 404, 346, 399, 352, 327, 357, 374, 356, 334, 310, 330, 314, 312, 378, 321, 370, 324, 386, 335, 390, 388, 371, 311, 329, 389, 367, 410, 411, 397, 368, 349, 307, 323, 385, 387, 398, 365, 328, 339, 395, 306, 392, 364, 344, 350, 359, 377, 355, 363, 394, 351, 373, 409, 336, 348, 407, 362, 309, 361, 381, 382, 375, 332, 393, 322, 326, 308, 383, 380, 391, 333, 354, 337, 319, 345, 366, 379, 313, 402, 358, 384, 406, 317, 315, 342, 320, 405, 372, 340, 331, 353, 400, 343, 338, 376, 401, 408, 316, 369, 396, 403, 347]",[318],Enhanced
4,16,After how many weeks did Tim reconnect with the fellow Harry Potter fan from California?,2,"[348, 383, 306, 309, 311, 318, 321, 308, 330, 327, 312, 398, 355, 384, 340, 403, 339, 372, 345, 399, 337, 375, 313, 397, 410, 323, 402, 386, 324, 354, 357, 334, 374, 377, 395, 411, 332, 364, 322, 373, 387, 346, 328, 368, 333, 405, 385, 365, 392, 404, 320, 358, 310, 363, 390, 359, 389, 362, 360, 316, 361, 394, 335, 336, 407, 319, 344, 343, 366, 380, 409, 352, 351, 338, 342, 412, 376, 379, 331, 315, 406, 349, 307, 371, 367, 391, 388, 314, 325, 408, 382, 329, 356, 353, 317, 370, 393, 400, 341, 378, 401, 396, 347, 350, 381, 369, 326]","[312, 321]",Enhanced
4,17,How many games has John mentioned winning?,1,"[312, 388, 390, 378, 325, 349, 321, 311, 314, 341, 350, 389, 333, 381, 359, 327, 409, 367, 386, 360, 346, 307, 363, 384, 394, 352, 385, 371, 326, 410, 317, 393, 391, 404, 370, 403, 313, 357, 339, 374, 344, 361, 380, 329, 328, 368, 323, 398, 411, 318, 336, 412, 356, 310, 309, 364, 330, 387, 362, 322, 306, 399, 334, 365, 401, 397, 340, 308, 402, 373, 320, 348, 343, 351, 392, 319, 324, 331, 395, 355, 372, 383, 354, 358, 377, 335, 406, 332, 375, 337, 338, 366, 408, 400, 342, 345, 315, 407, 379, 353, 369, 405, 316, 376, 396, 347, 382]","[312, 321, 384, 388, 390]",Enhanced
4,18,What authors has Tim read books from?,1,"[324, 410, 402, 386, 318, 354, 355, 373, 395, 345, 322, 319, 342, 372, 398, 311, 330, 403, 387, 327, 375, 334, 405, 404, 306, 374, 399, 348, 310, 364, 332, 357, 316, 309, 320, 365, 339, 394, 363, 359, 346, 336, 321, 312, 412, 379, 411, 368, 340, 397, 383, 335, 361, 337, 407, 333, 367, 328, 325, 392, 308, 377, 371, 343, 323, 360, 362, 352, 380, 307, 385, 390, 358, 366, 314, 351, 393, 356, 341, 331, 350, 389, 353, 338, 408, 378, 400, 382, 329, 315, 376, 384, 349, 406, 396, 370, 388, 369, 391, 344, 409, 313, 381, 401, 347, 317, 326]","[308, 311, 318, 322, 375, 398]",Enhanced
4,19,What is a prominent charity organization that John might want to work with and why?,3,"[397, 341, 325, 310, 314, 412, 409, 352, 404, 327, 340, 356, 309, 392, 306, 357, 373, 318, 377, 355, 328, 394, 378, 385, 334, 346, 330, 386, 321, 339, 374, 390, 311, 308, 323, 348, 389, 370, 399, 381, 383, 395, 344, 398, 351, 319, 361, 322, 371, 313, 393, 307, 350, 329, 363, 335, 375, 364, 360, 407, 406, 342, 411, 354, 410, 368, 359, 396, 362, 312, 345, 365, 349, 408, 372, 384, 324, 388, 376, 369, 336, 332, 353, 391, 379, 317, 387, 400, 403, 367, 333, 326, 337, 315, 316, 401, 405, 338, 380, 402, 358, 366, 343, 382, 320, 331, 347]","[314, 325]",Enhanced
4,20,Which city was John in before traveling to Chicago?,2,"[334, 323, 399, 361, 363, 406, 407, 339, 327, 412, 408, 317, 314, 326, 340, 309, 344, 394, 392, 378, 404, 411, 312, 357, 368, 342, 335, 395, 325, 306, 388, 377, 353, 311, 337, 346, 307, 375, 362, 391, 341, 376, 390, 383, 386, 310, 320, 367, 355, 348, 321, 330, 332, 343, 398, 338, 354, 385, 365, 410, 331, 409, 336, 397, 315, 389, 373, 387, 318, 322, 374, 364, 358, 402, 393, 308, 405, 352, 351, 372, 400, 319, 371, 396, 329, 384, 380, 333, 324, 350, 328, 349, 370, 403, 379, 359, 313, 360, 401, 356, 345, 316, 369, 366, 381, 382, 347]","[314, 321, 323]",Enhanced
4,21,Which US cities does John mention visiting to Tim?,1,"[334, 323, 399, 361, 363, 339, 412, 406, 340, 327, 395, 309, 337, 314, 407, 408, 335, 377, 311, 306, 330, 411, 394, 342, 392, 362, 348, 312, 375, 376, 353, 343, 398, 338, 368, 357, 410, 346, 386, 365, 310, 318, 331, 321, 358, 355, 387, 344, 320, 324, 367, 341, 383, 351, 336, 402, 397, 354, 390, 332, 391, 364, 396, 373, 325, 389, 315, 317, 378, 374, 405, 345, 326, 322, 409, 307, 333, 379, 404, 319, 400, 388, 372, 328, 350, 359, 380, 308, 352, 385, 360, 393, 313, 316, 366, 356, 371, 329, 349, 403, 384, 370, 382, 401, 381, 369, 347]","[314, 323, 334]",Enhanced
4,22,When did John meet with his teammates after returning from Chicago?,2,"[339, 327, 313, 333, 307, 393, 312, 385, 377, 390, 346, 321, 411, 394, 328, 317, 388, 384, 378, 367, 352, 371, 368, 357, 325, 326, 341, 349, 381, 323, 314, 391, 306, 370, 409, 399, 340, 389, 329, 363, 338, 356, 320, 331, 386, 362, 392, 361, 308, 348, 401, 410, 387, 359, 310, 343, 360, 408, 309, 350, 344, 332, 351, 365, 383, 336, 354, 412, 374, 406, 311, 358, 395, 376, 369, 335, 334, 315, 407, 404, 397, 330, 337, 366, 353, 373, 318, 398, 380, 322, 364, 345, 319, 396, 400, 375, 372, 316, 402, 342, 379, 403, 324, 355, 405, 347, 382]",[327],Enhanced
